artist_name,country_name,artist_genres,duration_ms,speechiness,energy,valence,danceability,acousticness,tempo,liveness,track_popularity
Shannon & Keast,United States,acoustic,181496,0.0325,0.139,0.203,0.526,0.879,100.852,0.109,45
Ray LaMontagne,United States,acoustic,280226,0.027,0.283,0.331,0.614,0.472,107.673,0.114,58
Mia Rollo,United States,acoustic,254306,0.0302,0.493,0.54,0.473,0.84,169.998,0.0915,29
Boyce Avenue,United States,acoustic,276146,0.0297,0.207,0.264,0.439,0.608,136.514,0.186,57
Suy Galvez,Sweden,acoustic,274720,0.0243,0.487,0.326,0.665,0.639,94.978,0.091,29
JJ Heller,United States,acoustic,159820,0.0319,0.26,0.151,0.534,0.834,113.877,0.102,49
Takehara Pistol,United States,acoustic,178573,0.0406,0.26,0.38,0.457,0.0594,106.756,0.346,30
Days N Daze,United States,acoustic,175046,0.0788,0.611,0.894,0.5,0.834,88.372,0.241,30
AJJ,United States,acoustic,180771,0.0292,0.516,0.29,0.448,0.341,100.672,0.0929,31
SANNA NORTH,United States,acoustic,191052,0.0296,0.343,0.383,0.699,0.506,114.021,0.56,29
Brandi Carlile,Japan,acoustic,214666,0.0317,0.209,0.402,0.564,0.724,109.024,0.107,59
The Bridge City Sinners,United States,acoustic,167466,0.0294,0.577,0.637,0.404,0.605,112.215,0.0712,30
Pigeon Pit,United Kingdom,acoustic,252760,0.0352,0.44,0.311,0.501,0.818,89.881,0.104,30
Get Dead,Unknown / Possibly United States,acoustic,136815,0.121,0.893,0.4,0.461,0.00323,179.92,0.654,29
Adam Christopher,United States,acoustic,190909,0.0413,0.243,0.707,0.675,0.797,142.87,0.214,55
A Great Big World,Japan,acoustic,218133,0.03,0.31,0.34,0.505,0.885,82.591,0.0996,49
Andrew Belle,United States,acoustic,181093,0.0301,0.599,0.0571,0.547,0.00396,120.054,0.0847,50
Kris Allen,United States,acoustic,212506,0.0397,0.893,0.94,0.589,0.0273,92.011,0.343,55
L??c,United States,acoustic,172454,0.0327,0.123,0.343,0.503,0.868,183.571,0.111,49
Ben Woodward,United States,acoustic,234046,0.0744,0.534,0.38,0.611,0.423,159.985,0.145,32
Masayoshi Yamazaki,United States,acoustic,330200,0.0318,0.408,0.331,0.55,0.719,129.152,0.11,53
The Mayries,United States,acoustic,190981,0.0349,0.3,0.369,0.656,0.87,120.006,0.0956,46
Gabrielle Aplin,United States,acoustic,240449,0.0364,0.566,0.362,0.524,0.0411,159.914,0.25,23
Edy Hafler,United States,acoustic,89268,0.05,0.309,0.153,0.34,0.855,176.899,0.168,41
The Perishers,United States,acoustic,213453,0.0328,0.291,0.38,0.598,0.466,123.978,0.12,49
Mat Kearney,United States,acoustic,235106,0.0941,0.319,0.677,0.514,0.805,203.651,0.211,59
The Mayries,United States,acoustic,219976,0.0483,0.256,0.174,0.448,0.875,77.272,0.113,43
Masaharu Fukuyama,Japan,acoustic,259493,0.0282,0.423,0.153,0.441,0.839,88.865,0.122,31
Boyce Avenue,United States,acoustic,222052,0.035,0.169,0.467,0.636,0.887,138.236,0.124,46
Kurt Cobain,United States,acoustic,148573,0.0329,0.289,0.172,0.445,0.437,104.006,0.0988,50
Allman Brown,United Kingdom,acoustic,244900,0.0558,0.208,0.189,0.435,0.647,69.027,0.147,41
Sara Farell;Simon Samaeng,Unknown / Possibly United States,acoustic,232500,0.0289,0.349,0.289,0.656,0.784,118.026,0.138,48
Andrew Foy;Renee Foy,United States,acoustic,195535,0.0412,0.0866,0.411,0.609,0.912,167.892,0.113,36
Mat Kearney,United States,acoustic,255893,0.0562,0.885,0.134,0.448,0.111,178.151,0.0476,44
Joshua Radin,United States,acoustic,149013,0.0311,0.255,0.831,0.545,0.362,98.088,0.0841,56
Sakura Fujiwara,Japan,acoustic,207933,0.0397,0.682,0.636,0.626,0.277,75.02,0.0985,29
JJ Heller,United States,acoustic,238733,0.0241,0.317,0.38,0.572,0.705,78.009,0.528,52
Masaharu Fukuyama,Japan,acoustic,236853,0.0661,0.871,0.636,0.368,0.0356,107.721,0.149,31
Canyon City,United States,acoustic,182744,0.0392,0.32,0.425,0.51,0.823,92.385,0.124,47
Ray LaMontagne,United States,acoustic,307534,0.0288,0.334,0.143,0.55,0.517,72.235,0.101,56
Eddie van der Meer,United States,acoustic,81000,0.106,0.162,0.49,0.487,0.933,82.33,0.117,37
Gabrielle Aplin,United States,acoustic,145720,0.0322,0.349,0.192,0.309,0.828,180.075,0.0907,24
Gabrielle Aplin,United States,acoustic,208400,0.0318,0.468,0.303,0.38,0.243,143.504,0.0973,23
Suy Galvez,United States,acoustic,287760,0.027,0.525,0.423,0.716,0.647,96.993,0.0893,28
Boyce Avenue;Rachel Grae,United States,acoustic,243680,0.0324,0.222,0.204,0.407,0.853,123.618,0.11,51
Tristan Prettyman,United States,acoustic,236379,0.0314,0.43,0.335,0.657,0.534,91.967,0.12,51
Matt Nathanson,United States,acoustic,216933,0.0261,0.492,0.328,0.534,0.584,82.465,0.185,51
Joshua Hyslop,Canada,acoustic,265173,0.0258,0.374,0.542,0.603,0.256,135.946,0.127,50
Masaharu Fukuyama,Japan,acoustic,245800,0.0338,0.746,0.656,0.725,0.00721,102.87,0.0575,31
Masayoshi Yamazaki,Japan,acoustic,358040,0.0429,0.755,0.575,0.448,0.028,156.045,0.273,30
Masaharu Fukuyama,Japan,acoustic,280546,0.0405,0.879,0.839,0.595,0.0319,124.784,0.344,31
Drei Rana,Japan,acoustic,230915,0.0291,0.285,0.672,0.686,0.689,103.995,0.129,29
Trevor Hall,United States,acoustic,274632,0.0323,0.367,0.286,0.693,0.351,129.879,0.111,61
Maris Racal,Philippines,acoustic,244528,0.0274,0.402,0.136,0.71,0.873,106.024,0.103,28
The Weepies;Deb Talan;Steve Tannen,United States,acoustic,137880,0.0264,0.552,0.685,0.691,0.497,119.931,0.197,55
Hanare Gumi,Japan,acoustic,152100,0.0387,0.237,0.694,0.642,0.724,137.4,0.0574,29
Days N Daze,United States,acoustic,162282,0.0542,0.77,0.744,0.48,0.397,126.225,0.254,30
Eric Hutchinson,United States,acoustic,255680,0.0513,0.732,0.798,0.785,0.059,137.946,0.524,29
Apes of the State,United Kingdom,acoustic,216894,0.0354,0.304,0.567,0.668,0.811,112.338,0.0826,30
Gail Blanco,United States,acoustic,239000,0.0306,0.406,0.383,0.758,0.901,109.984,0.0908,29
The Bridge City Sinners,United States,acoustic,128731,0.0649,0.749,0.739,0.49,0.389,144.87,0.0792,29
Days N Daze,United States,acoustic,381910,0.117,0.864,0.548,0.389,0.0362,98.11,0.193,30
Days N Daze,United States,acoustic,196161,0.0493,0.524,0.858,0.387,0.777,95.623,0.718,29
Get Dead,United States,acoustic,156533,0.15,0.974,0.578,0.408,8.77E-05,1.97E+02,0.278,28
Jonah Baker,United States,acoustic,155050,0.0599,0.0745,0.396,0.486,0.922,145.912,0.104,42
Eden Elf;Ren Avel,Unknown,acoustic,125677,0.0422,0.329,0.475,0.638,0.979,94.125,0.338,49
Adam Christopher;Dan Berk,United States,acoustic,169058,0.031,0.382,0.519,0.522,0.389,169.861,0.133,53
Amber Leigh Irish,United States,acoustic,196724,0.0315,0.204,0.373,0.49,0.901,167.573,0.0893,50
L??c,Vietnam,acoustic,199114,0.0375,0.116,0.21,0.674,0.862,129.976,0.0979,52
Anna Hamilton,United States,acoustic,156923,0.0468,0.445,0.502,0.778,0.45,130.01,0.119,36
Lee DeWyze,United States,acoustic,254615,0.0331,0.195,0.183,0.259,0.264,146.011,0.352,49
Jonah Baker,United States,acoustic,222186,0.0397,0.095,0.357,0.408,0.948,137.546,0.106,40
Bailey Rushlow,United States,acoustic,236298,0.0303,0.26,0.243,0.663,0.865,107.931,0.101,51
Emilie Mover,United States,acoustic,203024,0.0669,0.818,0.307,0.625,0.0516,123.905,0.132,41
William Fitzsimmons,United States,acoustic,228013,0.0364,0.0546,0.517,0.529,0.924,78.451,0.108,55
Vivid Color,United States,acoustic,226470,0.047,0.468,0.335,0.57,0.758,137.855,0.206,52
Bailey Jehl,United States,acoustic,181596,0.0372,0.168,0.238,0.566,0.812,116.286,0.125,51
Zack Tabudlo,Japan,acoustic,192631,0.0603,0.249,0.292,0.598,0.194,113.829,0.0892,49
Albert Collins,United States,acoustic,318840,0.0379,0.281,0.397,0.713,0.137,148.301,0.111,54
Phillip LaRue,United States,acoustic,267862,0.0321,0.328,0.186,0.547,0.163,139.959,0.0884,46
Us The Duo,United States,acoustic,174884,0.0502,0.263,0.868,0.806,0.787,115.854,0.182,45
Masaharu Fukuyama,Japan,acoustic,347200,0.0309,0.889,0.789,0.548,0.0324,95.289,0.359,30
Jason Mraz,United States,acoustic,226098,0.041,0.617,0.592,0.643,0.194,82.029,0.0989,53
The Perishers,Sweden,acoustic,282133,0.025,0.813,0.347,0.428,0.0622,91.053,0.154,48
Jon McLaughlin,United States,acoustic,251640,0.0302,0.664,0.294,0.432,0.215,156.216,0.15,52
Sara Bareilles,United States,acoustic,298280,0.0278,0.482,0.278,0.366,0.288,169.677,0.117,51
Ray LaMontagne,United States,acoustic,241546,0.0438,0.424,0.494,0.325,0.341,173.352,0.23,59
Boyce Avenue,United States,acoustic,197170,0.0459,0.195,0.384,0.46,0.867,176.119,0.112,53
Tyrone Wells,United States,acoustic,178093,0.0355,0.812,0.394,0.613,0.259,119.979,0.185,47
EJ De Perio,United States,acoustic,230545,0.0285,0.33,0.109,0.492,0.266,132.005,0.297,28
Beyond The Guitar,United States,acoustic,163813,0.0987,0.454,0.381,0.57,0.881,101.476,0.0983,30
Yosui Inoue,Japan,acoustic,212080,0.027,0.465,0.275,0.494,0.705,132.501,0.0693,29
Zee Avi,Malaysia,acoustic,156773,0.0583,0.377,0.408,0.74,0.65,78.988,0.178,48
Hannah's Yard,United States,acoustic,171486,0.0462,0.263,0.361,0.49,0.92,73.834,0.103,52
Hanare Gumi,Japan,acoustic,312133,0.0384,0.211,0.256,0.465,0.812,83.257,0.102,28
JJ Heller,United States,acoustic,248386,0.0319,0.34,0.261,0.477,0.849,173.86,0.0992,51
JJ Heller,United States,acoustic,291386,0.0308,0.191,0.155,0.411,0.916,74.92,0.1,53
Ben Rector,United States,acoustic,254026,0.0298,0.304,0.307,0.592,0.564,114.72,0.107,52
JJ Heller,Japan,acoustic,236000,0.0308,0.292,0.153,0.439,0.744,82.222,0.0987,42
Takehara Pistol,Japan,acoustic,133840,0.0445,0.83,0.937,0.659,0.588,127.014,0.111,29
Hanare Gumi,Japan,acoustic,229533,0.0313,0.716,0.374,0.373,0.082,134.764,0.105,29
Brandi Carlile,United States,acoustic,279373,0.0404,0.578,0.227,0.236,0.327,75.367,0.206,60
Eddie Vedder,United States,acoustic,60306,0.0332,0.287,0.393,0.337,0.898,107.031,0.12,51
Vendredi;Son&Dad,France,acoustic,124742,0.0301,0.424,0.564,0.462,0.883,97.675,0.147,28
Chris Cresswell,Canada,acoustic,169000,0.0334,0.485,0.451,0.51,0.612,154.97,0.126,27
Chuck Ragan,United States,acoustic,196213,0.0278,0.755,0.491,0.56,0.286,147.138,0.243,28
Albert King,United States,acoustic,169997,0.0298,0.483,0.884,0.711,0.434,91.652,0.0284,58
The Weepies;Deb Talan;Steve Tannen,United States,acoustic,120720,0.0453,0.159,0.329,0.759,0.957,115.945,0.103,54
Tim Vantol,United States,acoustic,149274,0.0366,0.396,0.192,0.38,0.202,103.621,0.133,28
Days N Daze,United States,acoustic,127033,0.0823,0.599,0.94,0.598,0.326,90.206,0.117,29
Vendredi;Son&Dad,United States,acoustic,169404,0.0309,0.425,0.302,0.651,0.879,104.819,0.156,28
The Bridge City Sinners,United States,acoustic,202594,0.0989,0.948,0.903,0.306,0.64,135.76,0.353,28
Chad Hates George,United States,acoustic,125100,0.0412,0.457,0.893,0.469,0.692,84.064,0.0531,28
Frank Turner,United States,acoustic,202400,0.0613,0.898,0.446,0.442,0.000158,144.299,0.1,28
Ichiko Aoba,Japan,acoustic,406103,0.0835,0.0833,0.205,0.592,0.946,143.243,0.0941,52
Boyce Avenue,United States,acoustic,247805,0.0321,0.389,0.704,0.698,0.885,76.897,0.136,46
Aron Wright,United States,acoustic,191765,0.0367,0.293,0.199,0.396,0.732,145.556,0.102,47
Acoustic Guitar Collective,United States,acoustic,192397,0.0421,0.118,0.289,0.559,0.979,97.1,0.109,39
Kina Grannis,United States,acoustic,154732,0.0423,0.171,0.23,0.52,0.853,123.565,0.174,50
Howie Day,United States,acoustic,215746,0.0339,0.636,0.244,0.231,0.00402,202.098,0.0504,43
Andrew Foy;Renee Foy,United States,acoustic,218590,0.0481,0.0459,0.275,0.807,0.852,110.512,0.102,30
Ciaran Lavery,Northern Ireland,acoustic,251960,0.0279,0.299,0.31,0.619,0.846,115.405,0.243,53
Bailey Jehl,United States,acoustic,165223,0.0319,0.316,0.344,0.605,0.869,134.054,0.14,51
Jules Larson,United States,acoustic,228387,0.0251,0.663,0.223,0.529,0.368,96.991,0.107,31
Masaharu Fukuyama,Japan,acoustic,272320,0.0293,0.57,0.361,0.459,0.199,72.978,0.137,29
Rosi Golan,United States,acoustic,235960,0.0401,0.0686,0.33,0.515,0.936,113.185,0.117,43
Colin & Caroline,United States,acoustic,194129,0.0356,0.319,0.329,0.46,0.861,145.765,0.118,55
Gen Hoshino,Japan,acoustic,225533,0.0645,0.751,0.96,0.829,0.0142,129.993,0.0414,50
Masaharu Fukuyama,Japan,acoustic,326413,0.0298,0.852,0.635,0.524,0.0159,92.748,0.112,30
Ingrid Michaelson,United States,acoustic,208226,0.0535,0.575,0.222,0.626,0.0694,119.97,0.114,46
Jason Mraz,United States,acoustic,148000,0.0291,0.304,0.459,0.491,0.5,149.288,0.0975,46
Boyce Avenue,United States,acoustic,260040,0.0269,0.514,0.27,0.586,0.56,142.021,0.122,52
Eddie Vedder;Cat Power,United States,acoustic,101539,0.052,0.174,0.611,0.653,0.991,138.981,0.106,44
Ysabelle Cuevas,United States,acoustic,178666,0.0513,0.172,0.518,0.558,0.874,90.146,0.1,51
Boyce Avenue,United States,acoustic,236800,0.0301,0.335,0.166,0.45,0.788,125.484,0.115,53
The Civil Wars,United States,acoustic,149426,0.0379,0.349,0.303,0.254,0.85,170.214,0.234,47
Will Moore,United States,acoustic,148127,0.0524,0.285,0.173,0.625,0.897,141.611,0.108,48
Ingrid Michaelson,United States,acoustic,221413,0.04,0.828,0.69,0.518,0.03,84.835,0.0456,56
Jason Mraz,United States,acoustic,190751,0.0277,0.647,0.678,0.591,0.067,79.68,0.231,48
C.W. Stoneking,Australia,acoustic,234600,0.0648,0.53,0.919,0.609,0.84,150.405,0.133,47
Masaharu Fukuyama,Japan,acoustic,330026,0.0298,0.797,0.766,0.524,0.0567,105.901,0.0796,29
Suy Galvez,Spain,acoustic,181466,0.0313,0.646,0.615,0.71,0.789,120.028,0.106,28
Mone Kamishiraishi,Japan,acoustic,217466,0.0342,0.636,0.556,0.578,0.0874,124.9,0.124,28
KT Tunstall,United Kingdom,acoustic,172373,0.0641,0.786,0.917,0.748,0.328,104.833,0.34,67
Johnnyswim,United States,acoustic,279068,0.0411,0.461,0.205,0.399,0.157,96.591,0.116,29
Drew Holcomb;Ellie Holcomb;Drew Holcomb & The Neighbors,United States,acoustic,146360,0.033,0.81,0.741,0.625,0.146,104.066,0.135,56
Freddie King,United States,acoustic,253333,0.0413,0.496,0.954,0.64,0.616,116.632,0.183,54
JJ Heller,United States,acoustic,236000,0.0373,0.142,0.192,0.446,0.91,115.911,0.0943,25
Ben Rector,United States,acoustic,226826,0.0485,0.771,0.45,0.444,0.13,148.028,0.273,49
Days N Daze,United States,acoustic,269139,0.0754,0.685,0.905,0.408,0.84,159.831,0.614,28
Frank Turner,United States,acoustic,288133,0.0284,0.678,0.63,0.658,0.00897,131.976,0.0914,28
KT Tunstall,United Kingdom,acoustic,214560,0.0343,0.695,0.368,0.427,0.487,160.142,0.0836,29
Eddie Vedder,United States,acoustic,97866,0.0291,0.78,0.804,0.549,0.0116,119.369,0.195,53
Frank Turner,United Kingdom,acoustic,94466,0.0473,0.108,0.282,0.284,0.674,148.956,0.204,28
Days N Daze,United States,acoustic,148035,0.0358,0.403,0.621,0.522,0.642,123.196,0.152,28
Marc Broussard,United States,acoustic,243840,0.0352,0.849,0.886,0.719,0.018,120.063,0.0379,28
The Bridge City Sinners,United States,acoustic,204926,0.204,0.911,0.851,0.544,0.661,114.776,0.344,28
The Bridge City Sinners,United States,acoustic,168118,0.114,0.879,0.74,0.672,0.629,119.996,0.169,28
Frank Turner,United States,acoustic,174466,0.05,0.789,0.332,0.573,0.000488,128.077,0.126,28
Harley Poe,United States,acoustic,272100,0.0411,0.811,0.9,0.495,0.534,173.56,0.136,28
Days N Daze;Juicy Karkass,United States,acoustic,157000,0.0398,0.6,0.944,0.48,0.24,92.545,0.533,29
Mindy Smith,United States,acoustic,216093,0.0296,0.427,0.186,0.57,0.368,98.995,0.156,0
Mindy Smith,United States,acoustic,216093,0.0296,0.427,0.186,0.57,0.368,98.995,0.156,0
Mindy Smith,United States,acoustic,220213,0.0319,0.484,0.254,0.612,0.643,138.961,0.118,0
Anya Marina,United States,acoustic,245726,0.0319,0.546,0.15,0.401,0.395,89.331,0.12,32
Adam Christopher,United States,acoustic,172857,0.0626,0.275,0.457,0.759,0.81,73.553,0.177,35
Hannah's Yard,United States,acoustic,155904,0.068,0.391,0.836,0.737,0.807,93.936,0.367,49
SafetySuit,Japan,acoustic,175200,0.0489,0.439,0.51,0.639,0.872,133.87,0.0918,52
Meiko,Japan,acoustic,208386,0.0295,0.667,0.67,0.532,0.14,144.901,0.193,31
Yosui Inoue;Tamio Okuda,United States,acoustic,246786,0.0323,0.826,0.894,0.656,0.00453,117.648,0.0791,28
Boyce Avenue;Hannah Trigwell,United States,acoustic,219650,0.0279,0.334,0.342,0.597,0.86,134.94,0.123,48
Canyon City,United States,acoustic,252640,0.042,0.11,0.235,0.496,0.911,145.277,0.0829,48
Eddy Tyler,United States,acoustic,214784,0.0398,0.346,0.128,0.613,0.89,95.981,0.0994,41
A Great Big World;Futuristic,United States,acoustic,216040,0.0656,0.796,0.51,0.61,0.0365,159.944,0.274,47
Hanare Gumi,Japan,acoustic,274133,0.0232,0.367,0.547,0.63,0.052,98.995,0.103,28
Ray LaMontagne,United States,acoustic,251933,0.0304,0.236,0.216,0.659,0.84,78.088,0.206,60
Aimyon,Japan,acoustic,296653,0.0275,0.448,0.354,0.559,0.537,148.02,0.0915,47
Tyrone Wells,United States,acoustic,201506,0.197,0.457,0.552,0.804,0.6,98.035,0.15,30
Kaiak,United States,acoustic,201861,0.0384,0.46,0.345,0.637,0.855,93.955,0.114,49
Jason Mraz,United States,acoustic,231266,0.0392,0.667,0.754,0.795,0.379,97.987,0.221,51
Boyce Avenue;Bea Miller,Japan,acoustic,239802,0.0345,0.413,0.278,0.57,0.535,152.032,0.076,50
Sakura Fujiwara,Sweden,acoustic,247666,0.0272,0.566,0.551,0.565,0.472,92.017,0.148,28
Filip Nordin,United Kingdom,acoustic,155510,0.031,0.319,0.501,0.776,0.791,98.016,0.159,51
Gabrielle Aplin,United Kingdom,acoustic,164786,0.0509,0.53,0.753,0.328,0.0602,162.031,0.057,45
The Mayries,United States,acoustic,183472,0.0666,0.448,0.366,0.438,0.706,118.37,0.159,54
Allman Brown,United States,acoustic,218502,0.0475,0.411,0.528,0.546,0.701,79.785,0.0955,54
Sara Bareilles;John Legend,United States,acoustic,269209,0.0366,0.253,0.16,0.424,0.825,129.812,0.117,57
Suy Galvez,United States,acoustic,242880,0.0276,0.415,0.704,0.586,0.836,140.005,0.122,27
The Civil Wars,United States,acoustic,259920,0.0668,0.203,0.543,0.532,0.829,89.646,0.108,57
"Melvin Taylor;Lucky Peterson;Titus Williams;Ray ""Killer"" Allison",United States,acoustic,318333,0.0387,0.355,0.724,0.735,0.656,93.553,0.119,55
Eddie van der Meer,United States,acoustic,98000,0.0622,0.516,0.184,0.315,0.859,188.325,0.115,30
Takehara Pistol,Japan,acoustic,182306,0.0354,0.776,0.617,0.625,0.0299,88.002,0.23,27
Luther Allison,United States,acoustic,219640,0.0304,0.744,0.778,0.594,0.648,102.344,0.261,41
Takehara Pistol,United States,acoustic,361693,0.0301,0.42,0.376,0.414,0.303,97.136,0.194,28
Jason Mraz,United States,acoustic,218240,0.0458,0.812,0.74,0.615,0.184,98.954,0.328,57
John Frusciante,Philippines,acoustic,233626,0.0271,0.334,0.171,0.381,0.202,102.632,0.411,51
Maris Racal,United States,acoustic,174124,0.0301,0.14,0.351,0.466,0.921,147.328,0.358,27
Front Porch Step,United States,acoustic,250987,0.0362,0.776,0.402,0.636,0.00662,95.999,0.0741,27
Penny and Sparrow,United States,acoustic,189282,0.0279,0.642,0.555,0.545,0.517,78.51,0.116,58
We The Heathens,United States,acoustic,209606,0.0346,0.54,0.765,0.532,0.724,169.826,0.0464,27
Front Porch Step,United States,acoustic,212960,0.0301,0.312,0.354,0.615,0.727,135.145,0.256,27
Gail Blanco,United States,acoustic,294853,0.0257,0.45,0.26,0.664,0.781,83.987,0.311,27
Ramshackle Glory,United States,acoustic,179920,0.0318,0.421,0.788,0.466,0.00798,146.791,0.0717,28
RENT STRIKE,United States,acoustic,330454,0.0545,0.731,0.665,0.342,0.0675,181.81,0.191,27
Days N Daze,United States,acoustic,175046,0.0411,0.534,0.943,0.583,0.569,123.094,0.351,28
Sonny Boy Williamson II,United States,acoustic,153653,0.103,0.761,0.706,0.699,0.806,115.048,0.588,30
AJJ,United States,acoustic,174709,0.0364,0.626,0.307,0.645,0.259,118.585,0.115,28
Ramshackle Glory,United States,acoustic,258866,0.0489,0.453,0.51,0.577,0.395,132.944,0.176,28
Harley Poe,United States,acoustic,172121,0.0757,0.936,0.849,0.529,0.256,91.952,0.752,28
Frank Turner,United States,acoustic,119946,0.0824,0.961,0.417,0.455,1.09E-05,9.51E+01,0.357,27
Frank Turner,United States,acoustic,159640,0.0756,0.938,0.552,0.455,0.0022,143.887,0.142,27
Eric Lumiere,United States,acoustic,244821,0.0358,0.268,0.394,0.662,0.858,111.594,0.11,27
Days N Daze,Japan,acoustic,182204,0.0426,0.423,0.75,0.486,0.784,127.551,0.32,28
Frank Turner,Japan,acoustic,245386,0.0795,0.938,0.286,0.285,0.00145,159.017,0.387,27
Aimyon,United States,acoustic,235240,0.0337,0.85,0.793,0.673,0.0345,100.008,0.0943,65
Gen Hoshino,United States,acoustic,290000,0.0483,0.574,0.527,0.753,0.0512,89.024,0.141,49
Luther Allison,United States,acoustic,445533,0.0375,0.496,0.467,0.639,0.713,140.394,0.0545,52
Ethan Loukas,United States,acoustic,193876,0.0314,0.428,0.565,0.748,0.542,115.067,0.0994,39
Gabrielle Aplin,Japan,acoustic,221826,0.0515,0.815,0.362,0.458,0.00374,118.226,0.115,38
Andrew Belle,United states,acoustic,318439,0.0321,0.806,0.19,0.483,0.0881,147.049,0.0991,45
Gen Hoshino,United states,acoustic,239933,0.038,0.547,0.95,0.64,0.00676,159.992,0.0585,41
Carly Lyman;Jason Lux,United states,acoustic,194782,0.035,0.143,0.342,0.483,0.958,104.932,0.119,49
Joshua Radin,United states,acoustic,163200,0.0283,0.671,0.397,0.512,0.0314,82.342,0.0749,28
